ItemID,Title,Branding,Rating,RatingCount,Price,Shipping,ImageURL,Model,DirectX,HDMI,DisplayPort,MaxResolution
14-137-769,MSI Ventus GeForce RTX 3060 8GB GDDR6 PCI Express 4.0 ATX Video Card RTX 3060 VENTUS 2X 8G OC,MSI,5,2,337.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-769-12.jpg,RTX 3060 VENTUS 2X 8G OC,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAPMXH448977,"ASUS TUF Gaming NVIDIA GeForce RTX 3080 O10G V2 GAMING Edition Graphics Card (PCIe 4.0, 10GB GDDR6X, LHR, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification)",ASUS,5,4,837.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS211019r72Qa.jpg,TUF-RTX3080-O10G-V2-GAMING,DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-932-608,GIGABYTE AERO GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070AERO OC-12GD,GIGABYTE,5,2,679.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-608-V01.jpg,GV-N4070AERO OC-12GD,DirectX 12,1 x HDMI,3 x DisplayPort,7680 x 4320
14-137-791,MSI Gaming GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 GAMING X TRIO 12G,MSI,5,5,649.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-791-01.jpg,RTX 4070 GAMING X TRIO 12G,DirectX 12 Ultimate,1 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320
14-126-624,"ASUS Phoenix NVIDIA GeForce GTX 1650 OC Edition Gaming Graphics Card (PCIe 3.0, 4GB GDDR6 memory, HDMI 2.0, DisplayPort 1.4a, DVI-D, Dual ball fan bearings, Auto-Extreme) PH-GTX1650-O4GD6-P-EVO",ASUS,5,1,179.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-624-01.jpg,PH-GTX1650-O4GD6-P-EVO,DirectX 12,1 x HDMI 2.0b,1 x DisplayPort 1.4a,7680 x 4320
9SIB9ZZJMZ6939,"ASUS TUF Gaming GeForce RTX 4090 Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4090-24G-GAMING",ASUS,4.4,18,1989.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-596-V01.jpg,TUF-RTX4090-24G-GAMING,DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAW60JVD5813,"EVGA GeForce RTX 3090 FTW3 ULTRA GAMING Video Card, 24G-P5-3987-KR, 24GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,4.5,169,1598.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-526-V01.jpg,24G-P5-3987-KR,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIASGMHS27330,"GIGABYTE GeForce RTX 3050 GAMING OC 8G Graphics Card, 3x WINDFORCE Fans, 8GB GDDR6 128-bit GDDR6, GV-N3050GAMING OC-8GD Video Card",GIGABYTE,4.8,101,339.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-496-S01.jpg,GV-N3050GAMING OC-8GD,DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
9SIAZUEFNF3581,Yeston GT730 2GB GDDR3  128bit  PCIExpress 2.0 DirectX11 video cards Single Slot 4*HDMI compatible graphics card of Desktop,yeston,,,119.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2108256qw1F.jpg,GT730-2GD3 4HDMI GA,DirectX 11,4 x HDMI,,4096 x 2160
9SIAZUEFNF3560,Yeston GT730 4GB GDDR3  128bit  PCIExpress 2.0 DirectX11 video cards Single Slot 4*HDMI compatible graphics card of Desktop,yeston,3,4,159.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2108255qQF6.jpg,GT730-4GD3 4HDMI GA,DirectX 11,4 x HDMI,,4096 x 2160
9SIASGMH4V7114,ASUS GeForce GT 730 2GB GDDR5 PCI Express 2.0 Low Profile Video Card for Silent HTPC Builds (with I/O Port Brackets) GT730-SL-2GD5-BRK,ASUS,4.5,6,63.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-537-V01.jpg,GT730-SL-2GD5-BRK,DirectX 11,1 x HDMI 1.4a,,3840 x 2160
9SIASGMJJE8929,GIGABYTE GeForce GT 1030 2GB GDDR5 PCI Express 3.0 x16 Video Card GV-N1030OC-2GI,GIGABYTE,4.3,92,104.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-004-Z01.jpg,GV-N1030OC-2GI,DirectX 12,1 x HDMI 2.0b,,4096 x 2160
9SIB601GTS2912,LISM GTX960 4G GDDR5 128Bit PC Desktop video card PCI Express 2.0 computer video cards,Mannajue,3.7,3,139.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S220125TvgTy.jpg,,,1 x HDMI,,4096 x 2160
